rb_track_id,track_query,spotify_track_id,spotify_name,spotify_artists,similarity,spotify_album_type,spotify_duration_ms,spotify_duration_sec,spotify_popularity,spotify_quality_result,spotify_release_date,spotify_release_date_precision,spotify_isrc_id,spotify_artist_info,spotify_album_covers,spotify_timestamp
724,zäbadan & cafe de anatolia - wakaru,7FYGi54rYdhBGw4o3BkvWh,Wakaru,"ZÄBADAN, Cafe De Anatolia",0.9565217391304348,single,422970.0,422.0,6.0,10_sec_gap_multiple_result,2023-12-21,day,US83Z2349398,"[{'artist_name': 'ZÄBADAN', 'id': '6lyzblyqT3Yrcx0bWsB1G6'}, {'artist_name': 'Cafe De Anatolia', 'id': '2sSSGlRMfz4ZEcw4rw0m0v'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730ab4611c51ecda67c226df37', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020ab4611c51ecda67c226df37', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510ab4611c51ecda67c226df37'}",2025-12-11 14:23:48
725,"bad bunny, gama - como antes (gama remix)",,,,,,,,,track_not_found,,,,[],{},2025-12-11 14:23:49
726,dj poolboi - malo okoma,7jyerdQJniWpmwzUHK6jRN,malo okoma,"dj poolboi, Theresa Ng'ambi",0.7301587301587301,album,356949.0,356.0,33.0,10_sec_gap_multiple_result,2022-03-18,day,DEQ022118590,"[{'artist_name': 'dj poolboi', 'id': '3uL9a8QRwQ6J8Sc7NYK7oJ'}, {'artist_name': ""Theresa Ng'ambi"", 'id': '1HhaUK3JlqgSpQ4noxzCHI'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f065f290d678854791811b6f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f065f290d678854791811b6f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f065f290d678854791811b6f'}",2025-12-11 14:23:49
727,eli & fur - carbon (extended mix),1K2CN6L6sXAIriYhFJgvww,Carbon - Extended Mix,Eli & Fur,0.9393939393939394,single,309532.0,309.0,12.0,10_sec_gap_multiple_result,2021-06-11,day,GBEWA2102662,"[{'artist_name': 'Eli & Fur', 'id': '5CkVLGKUJkIc1pmSk10QP4'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f103cd8b102dfca1d4cd972c', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f103cd8b102dfca1d4cd972c', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f103cd8b102dfca1d4cd972c'}",2025-12-11 14:23:49
728,eli & fur - otherside (extended mix) ,2fuy9xgaLRuMMKSrLKdxSE,Otherside - Extended Mix,Eli & Fur,0.9315068493150684,single,310476.0,310.0,3.0,exact_duration_unique_result,2020-11-27,day,NLZ542002032,"[{'artist_name': 'Eli & Fur', 'id': '5CkVLGKUJkIc1pmSk10QP4'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273dd76e3e85d29ec4585a315f5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02dd76e3e85d29ec4585a315f5', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851dd76e3e85d29ec4585a315f5'}",2025-12-11 14:23:50
729,lane 8 - fingerprint (original mix),1Hy3CoHThqF0NBSmkmeR21,Fingerprint,Lane 8,0.7272727272727273,single,404391.0,404.0,54.0,exact_duration_unique_result,2016-07-11,day,FR2X41686056,"[{'artist_name': 'Lane 8', 'id': '27gtK7m9vYwCyJ04zz0kIb'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e96a7cf14f2d32c679d86e02', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e96a7cf14f2d32c679d86e02', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e96a7cf14f2d32c679d86e02'}",2025-12-11 14:23:50
730,"lee burridge, lost desert - forget (original mix) ",4Twu0IgDsjstJSepNK081S,Forget,"Lee Burridge, Lost Desert",0.8095238095238095,single,510231.0,510.0,22.0,exact_duration_unique_result,2020-02-21,day,UKSP42000005,"[{'artist_name': 'Lee Burridge', 'id': '0334oJHhRSKJRHKpE9i62h'}, {'artist_name': 'Lost Desert', 'id': '6N2bCZFo999TqhtdPTnLyq'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273b97ff24d6186d0728620c16d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02b97ff24d6186d0728620c16d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851b97ff24d6186d0728620c16d'}",2025-12-11 14:23:50
731,solomon grey - miradors (lane 8 remix),3P1YveVZfU9NSHZhNYdKKE,Miradors - Lane 8 Remix,Solomon Grey,0.9473684210526315,single,550538.0,550.0,21.0,exact_duration_unique_result,2015-11-13,day,GBUM71506494,"[{'artist_name': 'Solomon Grey', 'id': '7pCfNMcSlUWQgBXbyoEcyO'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273062ac32b3e82819669934569', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02062ac32b3e82819669934569', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851062ac32b3e82819669934569'}",2025-12-11 14:23:51
732,claude vonstroke - who's afraid of detroit (10 year anniversary mix),7E54R95Bp5rHZq4HSamJ05,Who's Afraid of Detroit? - 10 Year Anniversary Mix,Claude VonStroke,0.9635036496350365,album,397834.0,397.0,21.0,10_sec_gap_multiple_result,2016-05-27,day,GBKQU1656403,"[{'artist_name': 'Claude VonStroke', 'id': '5CYAFhywQTXdZmppCp0ukd'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273693534cfa02d6445ea95af84', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02693534cfa02d6445ea95af84', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851693534cfa02d6445ea95af84'}",2025-12-11 14:23:51
733,cloonee - the ciggie (original mix) ,1r8ZqfggYqW1R2JjiDGBQV,The Ciggie,Cloonee,0.7142857142857143,single,373032.0,373.0,47.0,exact_duration_unique_result,2018-12-17,day,GBLV61812075,"[{'artist_name': 'Cloonee', 'id': '7MdlXmq2HViAJWo9cf30sR'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f8f350d60df80a3a779166e9', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f8f350d60df80a3a779166e9', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f8f350d60df80a3a779166e9'}",2025-12-11 14:23:51
734,cloonee - the groove,4rEXV2SaKrIMD3C9mSqVlu,The Groove,Cloonee,1.0,compilation,370990.0,370.0,19.0,10_sec_gap_multiple_result,2018-02-16,day,GBHAD1700411,"[{'artist_name': 'Cloonee', 'id': '7MdlXmq2HViAJWo9cf30sR'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a5ee9810d089e8861005bc14', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a5ee9810d089e8861005bc14', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a5ee9810d089e8861005bc14'}",2025-12-11 14:23:51
735,detlef - kinky tail (original mix),6T4A1IPdVFh151WejMPmt6,Kinky Tail,Detlef,0.7169811320754716,single,437185.0,437.0,14.0,exact_duration_unique_result,2016-06-03,day,GBK6Y1678001,"[{'artist_name': 'Detlef', 'id': '5lZ8HC92jRDlyeq0vSxGeI'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c067d2bdecdc20e15fc7c54e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c067d2bdecdc20e15fc7c54e', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c067d2bdecdc20e15fc7c54e'}",2025-12-11 14:23:52
736,84bit - funk dat,4CsESifBj7q5d5mVAem8Jt,Funk Dat,84Bit,1.0,single,414500.0,414.0,0.0,coef_similarity_mult_results,2019-06-13,day,GBKQU1955148,"[{'artist_name': '84Bit', 'id': '1RE3DFmeaxtm8yBWncyDTn'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2734ebc773d5e3f461ae55dd428', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e024ebc773d5e3f461ae55dd428', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048514ebc773d5e3f461ae55dd428'}",2025-12-11 14:23:52
737,"argy, luciano - love dose (luciano remix)",7JdWyNXPwCuVMkZnt6NFoh,Love Dose - Luciano Remix,"Argy, Luciano",0.9512195121951219,album,404511.0,404.0,4.0,exact_duration_multiple_result,2016-05-16,day,DECY51623219,"[{'artist_name': 'Argy', 'id': '1NaQOKgddaJipUtmptb7GI'}, {'artist_name': 'Luciano', 'id': '3Vszg64mczF1dWEcW2dU5W'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739f5d7f0e301882ac2a1e44bc', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029f5d7f0e301882ac2a1e44bc', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519f5d7f0e301882ac2a1e44bc'}",2025-12-11 14:23:53
738,"ben walsh (uk), tate flowers - the tribe ",2tj4W4vqopZn3L6hSSTxtu,The Tribe,"Ben Walsh (UK), Tate Flowers",0.9876543209876543,single,376122.0,376.0,0.0,exact_duration_unique_result,2020-10-19,day,CA5KR2084673,"[{'artist_name': 'Ben Walsh (UK)', 'id': '1XCyqnNdWZU6gNDqSmIPh8'}, {'artist_name': 'Tate Flowers', 'id': '3wH9v2aTSrsHFtHmErE6Mi'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27376ac9b546ca639d07e772128', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0276ac9b546ca639d07e772128', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485176ac9b546ca639d07e772128'}",2025-12-11 14:23:53
739,"blond:ish, francis mercier, amadou & mariam - sete",4u3XiAwJ2U9Kxgy57gcAPB,Sete,"BLOND:ISH, Francis Mercier, Amadou & Mariam",1.0,single,209760.0,209.0,64.0,coef_similarity_mult_results,2022-03-25,day,CA5KR2204594,"[{'artist_name': 'BLOND:ISH', 'id': '6zsJjoCtL1WByG0VsuFWzR'}, {'artist_name': 'Francis Mercier', 'id': '44qAhQu52dYKcHOFQd3esf'}, {'artist_name': 'Amadou & Mariam', 'id': '3KH7WsR2JZQ94Ik8SyabU6'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733159260257decd3abe16b88e', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023159260257decd3abe16b88e', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513159260257decd3abe16b88e'}",2025-12-11 14:23:54
740,butch - no worries (dennis quin remix),63G26wyRVzWcfCIUa8WUUM,No Worries - Dennis Quin Remix,"Butch, Dennis Quin",0.8089887640449438,single,213333.0,213.0,35.0,coef_similarity_mult_results,2022-08-12,day,GBKQU2267991,"[{'artist_name': 'Butch', 'id': '5kLzaeSHrmS7okc5XNE6lv'}, {'artist_name': 'Dennis Quin', 'id': '1iaGffGcjxdzSFkwfCN2Ul'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27371ee25d853a51c344555381f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0271ee25d853a51c344555381f', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485171ee25d853a51c344555381f'}",2025-12-11 14:23:54
741,"caal, baum - olddays (original mix)",5tq11hKfQdGu0dS1Mk1lei,Olddays,"Caal, Baum",0.7272727272727273,album,345600.0,345.0,0.0,exact_duration_unique_result,2016-05-30,day,ES7841618105,"[{'artist_name': 'Caal', 'id': '6iv8fYB7JqXHxQtmvY7XjT'}, {'artist_name': 'Baum', 'id': '360EU0GIjMZaRJHwYcmfU6'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2735e96089de5426e475e50cbd4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e025e96089de5426e475e50cbd4', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048515e96089de5426e475e50cbd4'}",2025-12-11 14:23:55
742,"david guetta, idris elba, artbat - it's ours (original mix) ",19Oh5hnq89a94Upp66mOoy,It's Ours,"ARTBAT, David Guetta, IDRIS",0.6262626262626263,single,483779.0,483.0,36.0,exact_duration_unique_result,2022-10-14,day,US39N2201790,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}, {'artist_name': 'David Guetta', 'id': '1Cs0zKBU1kc0i8ypK3B9ai'}, {'artist_name': 'IDRIS', 'id': '0Dc2rdPzleezxhvQhQbXuS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273d6cb01d0a5e6dab97e02a8b2', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02d6cb01d0a5e6dab97e02a8b2', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851d6cb01d0a5e6dab97e02a8b2'}",2025-12-11 14:23:55
743,"future, swedish house mafia, fred again.., solomun - turn on the lights again.. (ft. future) (solomun remix)",0zZrLMx6G1U2nvmFGnSSSr,Turn On The Lights again.. (feat. Future & Fred again..) - Solomun Remix,"Swedish House Mafia, Solomun, Future, Fred again..",0.7639484978540773,single,357088.0,357.0,36.0,exact_duration_multiple_result,2022-09-12,day,GBAHS2201428,"[{'artist_name': 'Swedish House Mafia', 'id': '1h6Cn3P4NGzXbaXidqURXs'}, {'artist_name': 'Solomun', 'id': '5wJK4kQAkVGjqM9x46KQOC'}, {'artist_name': 'Future', 'id': '1RyvyyTE3xzB2ZywiAwp0i'}, {'artist_name': 'Fred again..', 'id': '4oLeXFyACqeem2VImYeBFe'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273452ffc36275481ce519b8861', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02452ffc36275481ce519b8861', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851452ffc36275481ce519b8861'}",2025-12-11 14:23:55
744,gordo - taraka,0FmHBBkDFZYNYKSyhtrV1D,TARAKA,Gordo,1.0,single,307741.0,307.0,35.0,coef_similarity_mult_results,2021-09-17,day,USUS12100562,"[{'artist_name': 'Gordo', 'id': '4Ge9GwmWnOQsohwPTrXyHc'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27312eab23faf6f6c67ee478777', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0212eab23faf6f6c67ee478777', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485112eab23faf6f6c67ee478777'}",2025-12-11 14:23:56
745,"kevin de vries, mau p - metro",1YWLrDcr0yl0GfeDvuGX1z,Metro,"Kevin de Vries, Mau P",1.0,single,239585.0,239.0,61.0,coef_similarity_mult_results,2023-07-14,day,DEEC33501145,"[{'artist_name': 'Kevin de Vries', 'id': '11aPF3sc8lDWNqPVInm4Zx'}, {'artist_name': 'Mau P', 'id': '0w1sbtZVQoK6GzV4A4OkCv'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f1f92e05a6ac26db59a72789', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f1f92e05a6ac26db59a72789', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f1f92e05a6ac26db59a72789'}",2025-12-11 14:23:57
746,mathias schaffhäuser - love idol,5EbFb8wvR0TlbWrqCZo6QH,Love Idol,Mathias Schaffhäuser,1.0,single,716351.0,716.0,0.0,coef_similarity_mult_results,2018-07-26,day,DEDW61800013,"[{'artist_name': 'Mathias Schaffhäuser', 'id': '7CbPGhlC1POuaonQXQeHzB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a8593a2cc1af1dc9b6e064eb', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a8593a2cc1af1dc9b6e064eb', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a8593a2cc1af1dc9b6e064eb'}",2025-12-11 14:23:57
747,pan-pot - sleepless (stephan bodzin remix),124AEdOhexxJZ517ESVlzy,Sleepless - Stephan Bodzin Remix,"Pan-Pot, Stephan Bodzin",0.8,album,540000.0,540.0,47.0,exact_duration_unique_result,2015-12-25,day,DESR41400052,"[{'artist_name': 'Pan-Pot', 'id': '6OQOvP7RAdmAKVXXQqD0Se'}, {'artist_name': 'Stephan Bodzin', 'id': '2nq2BeSbzExGAv3Y4HgUf7'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c080c36b555bfd14bb00fdbe', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c080c36b555bfd14bb00fdbe', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c080c36b555bfd14bb00fdbe'}",2025-12-11 14:23:57
748,tale of us & fideles - vanishing,0ycTj4BB8FFmFL6tWw7m6N,Vanishing,"Tale Of Us, Fideles",0.9523809523809523,compilation,372906.0,372.0,35.0,10_sec_gap_multiple_result,2021-01-22,day,DEEC33500042,"[{'artist_name': 'Tale Of Us', 'id': '1UL813H5aj3e8ekE5RqWqc'}, {'artist_name': 'Fideles', 'id': '39RaU9BN81x3KBo299bwXs'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b27323fef05df7019789cfbf9e3f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e0223fef05df7019789cfbf9e3f', 'url_64_64': 'https://i.scdn.co/image/ab67616d0000485123fef05df7019789cfbf9e3f'}",2025-12-11 14:23:58
749,artbat - atlas,0wAjyJZGgj69Z6qFbjctx3,Atlas,ARTBAT,1.0,single,454187.0,454.0,38.0,exact_duration_unique_result,2019-01-04,day,DEDH71800046,"[{'artist_name': 'ARTBAT', 'id': '3BkRu2TGd2I1uBxZKddfg1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273e8d2ac20d3a1b8c0d020fa58', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02e8d2ac20d3a1b8c0d020fa58', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851e8d2ac20d3a1b8c0d020fa58'}",2025-12-11 14:23:58
750,"camelphat, mathame - believe",7tXSceUXIkr1OvNPCQKdT5,Believe,"CamelPhat, Mathame",1.0,album,213753.0,213.0,54.0,coef_similarity_mult_results,2023-06-30,day,USUG12205273,"[{'artist_name': 'CamelPhat', 'id': '240wlM8vDrf6S4zCyzGj2W'}, {'artist_name': 'Mathame', 'id': '6QSwQEz8CDMg8Rqk8dEkxS'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2735f69253f6449be9595c66147', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e025f69253f6449be9595c66147', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048515f69253f6449be9595c66147'}",2025-12-11 14:23:59
751,colyn - unstable gravity alert (original mix),157zTTz9lWj2muEJker1mV,Unstable Gravity Alert,Colyn,0.8,compilation,401379.0,401.0,36.0,exact_duration_unique_result,2022-07-20,day,DEEC33500652,"[{'artist_name': 'Colyn', 'id': '5vr1GvUstxr6nwxniKqLOh'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2730b0957bcf8407d9ffea67553', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e020b0957bcf8407d9ffea67553', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048510b0957bcf8407d9ffea67553'}",2025-12-11 14:23:59
752,amentia - antilope ,74BWzJpuKeJeQ9v7cTLYNY,Antilope,Amentia,0.972972972972973,single,532899.0,532.0,8.0,10_sec_gap_multiple_result,2017-09-08,day,US83Z1784106,"[{'artist_name': 'Amentia', 'id': '0CKCPpRz1XftUQN3ipEkbe'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739e2ac4959847e5add142c8b6', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029e2ac4959847e5add142c8b6', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519e2ac4959847e5add142c8b6'}",2025-12-11 14:24:00
753,"drake, samson - slime you out (ft. sza) (samson remix)",3RaCGXCiiMufRPoexXxGkV,Slime You Out (feat. SZA),"Drake, SZA",0.7608695652173914,single,310490.0,310.0,69.0,10_sec_gap_multiple_result,2023-09-15,day,USUG12306064,"[{'artist_name': 'Drake', 'id': '3TVXtAsR1Inumwj472S9r4'}, {'artist_name': 'SZA', 'id': '7tYKF4w9nC0nq9CsPZTHyP'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733b2df9103b8b1bad69ec4aa9', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023b2df9103b8b1bad69ec4aa9', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513b2df9103b8b1bad69ec4aa9'}",2025-12-11 14:24:00
754,"hot natured, jama - benediction (jama edit)",2yOHiRuunzKKVJP07cItnc,Benediction,Hot Natured,0.7352941176470589,single,199575.0,199.0,52.0,coef_similarity_mult_results,2014-08-01,day,GBAHT1300527,"[{'artist_name': 'Hot Natured', 'id': '4aKZ8rfdsQeR7YSskFu9V3'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ee066934352d655bc1aed836', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ee066934352d655bc1aed836', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ee066934352d655bc1aed836'}",2025-12-11 14:24:00
755,mark alow - kailani (original mix) ,1FzznAOcQWpuO417D9U0QI,Kailani,Mark Alow,0.7037037037037037,compilation,447541.0,447.0,18.0,exact_duration_unique_result,2018-06-21,day,US83Z1811183,"[{'artist_name': 'Mark Alow', 'id': '6PyLXrrBcpRRD0ej5pRtRU'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273cdcff378b916803d32dd5dd5', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02cdcff378b916803d32dd5dd5', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851cdcff378b916803d32dd5dd5'}",2025-12-11 14:24:01
756,adam beyer - teach me,0qRIAk4lpVqeLUObtuS6HW,Teach Me,Adam Beyer,1.0,single,594814.0,594.0,27.0,exact_duration_unique_result,2014-09-08,day,GBUR61200253,"[{'artist_name': 'Adam Beyer', 'id': '1btv9qmIpbp7q1ixCYNdHu'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273c40090a02a1a0257d0913960', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02c40090a02a1a0257d0913960', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851c40090a02a1a0257d0913960'}",2025-12-11 14:24:01
757,"alan fitzpatrick, rebuke - ultimate distortion ",10f2SPpA4tJ2Xrc1nrL65Y,Ultimate Distortion,"Alan Fitzpatrick, Rebūke",0.967741935483871,single,380591.0,380.0,25.0,exact_duration_multiple_result,2020-11-27,day,DEG932005286,"[{'artist_name': 'Alan Fitzpatrick', 'id': '40JyDxGqtYSowWYT2jaive'}, {'artist_name': 'Rebūke', 'id': '113reBz1jA6rVxbXl55mlj'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2739e99aa20285e10e041ffd5ba', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e029e99aa20285e10e041ffd5ba', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048519e99aa20285e10e041ffd5ba'}",2025-12-11 14:24:01
758,alignment - interference (regal remix),1fPgFYKjOmuOU4wqdYBuLr,Interference - Regal Remix,"Alignment, Regal",0.8674698795180723,single,384721.0,384.0,30.0,exact_duration_unique_result,2019-06-07,day,DECY51901991,"[{'artist_name': 'Alignment', 'id': '4eFbq5PZgW7YbtA65PP4wS'}, {'artist_name': 'Regal', 'id': '10RlWd6mCUDiRpQ30bGL2E'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273ea7e60bc75c8756a3eb6d41b', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02ea7e60bc75c8756a3eb6d41b', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851ea7e60bc75c8756a3eb6d41b'}",2025-12-11 14:24:01
759,cirez d - dare u (original mix),6e3BtUZCEZAHZdTVxTU1lG,DARE U,Cirez D,0.6808510638297872,single,559285.0,559.0,22.0,exact_duration_unique_result,2018-07-02,day,GB6CP1800047,"[{'artist_name': 'Cirez D', 'id': '31f4Ougr0lpsDrxigwV3TB'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2738ea52b1acda6e45692a1898d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e028ea52b1acda6e45692a1898d', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048518ea52b1acda6e45692a1898d'}",2025-12-11 14:24:02
760,hi-lo - kronos (extended mix) ,7rwlDGMTA2OhARkGZC1tyc,Kronos - Extended Mix,HI-LO,0.9152542372881356,single,397738.0,397.0,30.0,exact_duration_multiple_result,2020-09-21,day,IEHDF2000136,"[{'artist_name': 'HI-LO', 'id': '0ETJQforv5OXgDgidQv9qd'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b2733ec6b9995dac41e79093dee4', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e023ec6b9995dac41e79093dee4', 'url_64_64': 'https://i.scdn.co/image/ab67616d000048513ec6b9995dac41e79093dee4'}",2025-12-11 14:24:02
761,"ignacio arfeli, i am bam - enlil ",52UblVfMHZJKrP2iXqU75Z,Enlil,"I Am Bam, Ignacio Arfeli",0.676923076923077,single,497137.0,497.0,1.0,exact_duration_unique_result,2019-05-06,day,ES84B1900078,"[{'artist_name': 'I Am Bam', 'id': '3rQwQXvPL2H1TgO7R8MLpp'}, {'artist_name': 'Ignacio Arfeli', 'id': '53nQsmYO19z1chV4aSVzlp'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273be43b44f8e9b37970620781d', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02be43b44f8e9b37970620781d', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851be43b44f8e9b37970620781d'}",2025-12-11 14:24:02
762,johannes heil - exile 007 b2 (original mix),1NSuao7JfgbZB0cE85M87h,Exile 007 B2,Johannes Heil,0.7887323943661971,single,419351.0,419.0,33.0,exact_duration_multiple_result,2017-04-27,day,DECH61700012,"[{'artist_name': 'Johannes Heil', 'id': '3E7NxReR3vC125lN74picI'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273469cfa00b4fb0bfa33d9d44f', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02469cfa00b4fb0bfa33d9d44f', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851469cfa00b4fb0bfa33d9d44f'}",2025-12-11 14:24:03
763,matador (ie) - kingswing (original mix),2gOipgc7U8pgtYuvw5l5i6,Kingswing,Matador,0.6551724137931034,album,415177.0,415.0,37.0,exact_duration_unique_result,2011-12-07,day,CAM261150362,"[{'artist_name': 'Matador', 'id': '1UcYY5JDPe05nqjODiVkx1'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273a0aaf61b010181384da601ce', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02a0aaf61b010181384da601ce', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851a0aaf61b010181384da601ce'}",2025-12-11 14:24:03
764,pig & dan - losing part of me ,3KIc6wXYcCzO4QWWFmGwYP,Losing Part of Me,Pig&Dan,0.9473684210526315,single,534000.0,534.0,9.0,10_sec_gap_multiple_result,2019-03-11,day,GBUR61700345,"[{'artist_name': 'Pig&Dan', 'id': '04jj7dljPI0ixtNsz2pXWK'}]","{'url_640_640': 'https://i.scdn.co/image/ab67616d0000b273f10fefb2004f63939785b6a0', 'url_300_300': 'https://i.scdn.co/image/ab67616d00001e02f10fefb2004f63939785b6a0', 'url_64_64': 'https://i.scdn.co/image/ab67616d00004851f10fefb2004f63939785b6a0'}",2025-12-11 14:24:03
